Gene,F_E18 1,M_E18 1,F_E18 3,M_E18 4,F_P14 1,F_P14 2,F_P14 3,F_P14 4,F_P14 5,F_P14 6,F_P14 7,F_P14 8,F_P14 9,F_P14 10,M_P4 1,F_P4 2,F_P4 3,F_P4 4,F_P60_LPS 1,F_P60_LPS 2,M_P60_LPS 2,F_P60_LPS 4,F_P60_LPS 5,F_P60_LPS 6,M_P60_LPS 7,F_P60_Sal 1,F_P60_Sal 2,F_P60_Sal 3,F_P60_Sal 4,F_P60_Sal 5,M_P60_Sal 5,F_P60_Sal 7,F_E18 2,M_E18 2,M_E18 3,M_P14 1,M_P14 2,M_P14 3,M_P14 4,M_P14 5,M_P14 6,M_P14 7,M_P14 8,M_P14 9,M_P14 10,F_P4 1,M_P4 2,M_P4 3,M_P4 4,M_P60_LPS 1,F_P60_LPS 3,M_P60_LPS 3,M_P60_LPS 4,M_P60_LPS 5,M_P60_LPS 6,M_P60_Sal 1,M_P60_Sal 2,M_P60_Sal 3,M_P60_Sal 4,F_P60_Sal 6
Aip,64,94,59,101,48,56,59,109,75,12,12,87,96,55,39,50,74,52,17,14,9,47,31,60,24,98,45,79,27,23,69,38,120,107,129,33,25,48,38,23,17,53,31,33,68,50,64,52,86,16,28,7,13,18,33,55,157,63,95,46
Sntb1,23,12,26,0,15,35,33,9,24,4,5,28,22,16,42,12,66,16,10,24,3,4,24,10,8,26,11,33,4,0,33,21,6,8,48,2,17,17,9,9,2,8,3,2,10,33,36,38,26,10,10,10,8,9,10,26,12,47,43,6
Bhmt,2,2,3,3,3,13,20,8,15,3,6,15,12,12,6,6,18,2,4,4,2,0,6,4,3,11,4,7,0,0,2,2,1,0,9,0,24,13,1,4,4,7,0,5,11,9,7,14,5,6,4,3,1,0,0,15,4,12,13,12
Crym,17,40,89,39,0,0,1,0,1,0,0,0,0,0,6,1,1,2,0,0,0,0,0,0,0,3,0,3,0,0,2,0,34,92,78,1,1,0,0,0,2,0,0,0,0,7,4,2,1,0,0,0,0,0,0,0,2,0,0,0
Il27ra,15,6,1,7,5,7,6,15,8,4,2,6,5,5,11,9,2,8,3,1,1,5,7,5,1,3,2,4,2,1,6,6,14,12,10,1,3,6,4,0,5,8,0,1,3,7,11,2,13,2,0,2,2,4,1,9,6,12,2,1
Cldn1,395,280,665,612,139,462,500,134,470,148,181,238,215,247,448,155,660,181,120,379,60,156,279,203,76,232,99,246,34,2,258,158,82,184,1256,31,377,204,108,101,61,121,14,45,150,527,306,398,307,159,102,88,120,123,110,432,156,403,302,140
Cldn2,276,153,423,344,167,496,578,184,579,240,161,256,195,244,445,225,889,186,135,412,57,162,229,147,103,575,179,508,86,3,405,297,61,118,952,19,355,148,65,107,78,145,21,41,178,682,307,558,378,177,147,82,138,135,121,754,195,874,658,279
Rab10,614,465,417,120,296,492,406,506,294,189,164,633,539,478,371,524,518,379,259,141,160,156,247,236,258,613,161,457,172,177,426,199,616,644,542,535,443,471,204,235,209,200,197,236,472,521,514,294,532,162,140,212,188,172,250,425,517,312,353,97
Hpcal1,68,48,74,56,44,55,61,83,72,13,25,98,89,50,78,52,81,71,30,15,9,29,31,29,24,77,36,64,31,27,69,44,62,81,78,55,50,34,28,19,23,33,29,29,53,100,69,54,138,17,25,23,32,33,27,90,99,66,88,23
Reck,78,16,40,8,68,79,131,98,139,56,41,93,69,91,77,87,68,62,45,27,18,49,40,56,33,62,25,101,41,12,135,91,45,95,62,62,67,66,89,35,46,78,24,26,84,106,81,54,71,19,71,19,28,28,32,104,187,100,138,19
Keap1,70,65,70,29,57,65,58,81,61,22,28,87,79,40,54,57,79,50,21,5,21,30,25,34,31,75,18,82,19,10,61,24,132,127,139,47,54,53,26,29,35,24,29,23,70,65,69,69,97,17,23,11,11,15,27,63,107,73,70,11
Clasrp,73,52,46,9,79,77,58,108,59,24,17,120,132,67,56,68,68,59,20,8,20,29,37,22,38,82,25,66,30,24,72,15,106,139,48,79,59,63,30,26,28,37,41,27,72,72,60,58,90,22,39,11,14,20,42,49,124,39,66,4
Chek2,46,33,30,10,27,32,45,41,25,3,8,46,24,29,35,83,89,59,7,7,3,10,7,15,21,44,12,21,12,22,37,13,55,31,40,40,27,27,21,21,25,18,19,13,47,58,76,50,122,6,18,7,3,4,14,24,33,21,13,7
Uba2,427,303,266,184,185,298,268,337,237,142,110,432,315,295,301,363,411,300,118,87,107,135,138,127,159,394,115,300,100,105,268,147,534,411,519,333,221,271,145,173,161,125,140,143,312,407,349,269,451,107,89,101,111,85,159,287,376,226,267,133
Zkscan5,44,42,27,5,18,35,24,31,23,9,9,33,42,30,37,43,41,29,17,11,13,9,23,12,19,59,14,41,24,6,55,21,53,56,72,12,25,22,14,20,16,13,11,10,23,44,30,36,53,25,12,7,6,9,21,30,51,40,49,12
Zscan12,29,27,34,10,9,16,18,9,20,6,14,15,19,15,17,17,31,13,6,8,8,9,10,2,10,38,8,25,12,13,21,24,33,45,20,24,9,14,7,10,2,5,6,5,14,30,24,14,27,7,12,10,5,5,8,39,38,12,50,12
Comp,2,1,0,0,3,7,3,9,2,1,0,5,6,1,1,0,0,1,7,2,3,8,8,22,20,5,5,7,3,11,5,1,0,1,0,3,3,2,2,4,0,1,4,3,4,2,1,0,1,2,5,3,12,13,7,2,11,4,5,0
Vezf1,382,256,323,17,236,340,283,332,212,127,109,374,307,272,235,363,366,250,115,61,95,66,133,156,165,358,96,240,65,91,236,102,313,388,226,392,274,303,123,144,136,102,151,135,324,370,342,233,379,78,106,137,117,129,128,262,291,161,210,40
Sfrp4,3,2,2,0,0,0,1,1,1,0,3,0,0,0,6,4,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,3,0,4,0,1,0,0,1,0,0,0,3,1,1,0,0,0,0,0,1,0,0,0,0,0,4
Pdcd7,47,21,29,27,13,31,34,34,23,16,13,80,39,51,30,40,46,42,38,15,24,15,11,13,20,52,13,53,24,16,52,15,40,48,49,53,30,37,17,22,16,13,12,16,42,53,48,34,53,14,11,13,17,27,16,35,55,37,36,5
Aqp3,1,1,0,0,0,1,0,1,0,0,0,0,2,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0
Hnrpdl,870,624,541,145,528,721,552,943,454,249,303,955,942,715,417,660,656,472,201,89,194,109,282,295,269,669,188,393,150,166,392,167,925,930,680,939,640,654,293,343,307,282,368,380,673,630,632,454,697,192,202,152,193,149,256,409,565,208,302,123
Clcn5,87,41,61,4,42,63,75,104,51,17,20,100,102,79,48,103,99,61,21,17,25,27,37,23,42,99,25,75,21,29,77,34,71,76,54,66,63,61,33,10,15,20,37,48,69,66,81,47,122,21,26,24,15,18,28,44,78,43,40,15
Incenp,165,137,103,14,59,89,115,134,71,42,17,110,88,48,193,328,291,256,14,2,7,14,17,11,25,67,6,51,15,14,34,10,203,159,118,75,52,59,29,30,42,43,32,38,77,257,281,209,436,13,15,4,4,8,9,35,63,26,32,4
Map3k6,6,7,13,0,21,18,14,11,9,2,5,9,11,10,6,14,10,13,32,11,17,56,35,62,44,9,2,13,6,8,34,12,16,25,15,7,14,14,9,4,4,6,4,2,5,11,5,7,3,19,47,25,34,53,32,40,50,14,25,0
Park2,2,3,3,1,4,9,4,2,11,0,0,7,6,5,1,5,3,5,2,7,1,1,6,9,10,16,3,6,5,7,5,7,9,5,6,10,6,5,5,2,5,0,4,5,8,5,3,6,4,3,3,4,5,4,6,5,20,9,8,6
Mpp2,61,45,48,23,10,25,42,12,30,12,8,11,7,6,47,23,29,21,7,5,3,7,8,7,2,12,3,7,1,0,8,8,84,82,54,2,19,8,9,3,7,14,2,1,12,35,32,48,32,0,14,2,5,5,2,18,4,15,20,4
Gpc1,166,177,86,91,15,20,27,8,26,8,5,7,13,6,49,24,63,41,5,3,0,14,5,1,5,21,5,11,2,0,16,9,387,231,210,0,16,11,6,11,11,10,4,4,10,29,32,32,40,4,11,3,3,3,3,23,15,33,22,4
Gpc3,573,284,980,750,16,23,32,13,20,9,5,8,10,19,234,156,386,111,0,1,0,1,1,4,2,4,3,3,0,0,3,2,193,330,1648,10,27,16,8,14,2,10,3,8,14,352,244,224,189,1,0,0,1,4,0,4,4,0,4,0
Exosc10,227,185,141,33,159,202,134,302,146,59,85,261,224,194,182,243,201,167,88,28,47,67,98,133,105,199,59,165,64,66,171,71,273,261,216,223,134,174,75,74,60,75,125,68,196,200,215,176,268,65,79,43,49,81,104,186,226,116,152,46
Nes,545,339,349,24,375,350,321,689,207,119,111,328,321,256,522,852,401,383,28,20,30,44,38,50,49,173,26,107,21,14,94,51,408,600,227,601,360,401,196,146,217,109,142,146,269,710,654,424,645,22,40,31,31,47,53,94,121,85,104,5
Preb,213,152,168,118,177,231,184,305,176,80,55,296,343,236,159,221,226,194,75,39,86,84,115,152,137,295,88,256,91,79,175,78,274,290,222,207,163,172,108,98,135,102,134,103,236,223,190,183,289,78,109,88,96,86,143,191,275,148,184,46
Coil,34,34,44,6,10,20,16,19,19,9,7,19,29,27,24,18,44,20,12,7,9,2,5,10,6,39,7,17,10,8,25,19,69,68,46,17,19,19,9,3,11,5,12,10,24,32,24,36,32,18,5,8,5,5,24,38,43,20,16,6
Npy5r,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Auh,34,33,47,56,14,31,47,32,42,12,22,48,39,32,41,30,57,29,16,15,16,18,29,32,13,70,27,61,7,8,48,27,44,43,86,23,29,30,11,26,13,16,11,19,36,52,31,39,47,18,16,16,17,16,28,91,54,82,85,31
Hmgn5,95,60,65,11,22,42,40,19,40,24,21,36,20,25,56,63,62,39,15,17,5,15,10,17,17,27,8,33,7,4,31,19,29,103,31,32,34,39,24,16,13,23,5,10,19,77,57,34,44,12,10,20,13,12,20,51,16,29,33,18
Tmod4,4,3,3,3,1,1,5,1,3,1,0,0,2,1,3,9,4,0,2,0,0,0,0,0,0,2,1,2,1,0,1,1,0,1,4,1,3,2,1,0,1,0,0,0,2,3,1,6,6,0,0,0,0,2,1,2,2,0,1,0
Nup50,243,169,148,39,159,193,202,257,151,85,101,288,235,202,172,271,248,219,67,42,43,66,70,79,58,180,50,155,31,54,127,50,241,227,258,236,191,201,96,93,73,66,98,73,225,228,262,194,329,39,46,42,50,38,54,126,154,111,141,29
Cul3,511,244,377,21,375,560,428,598,323,217,257,760,618,473,318,498,528,391,203,137,177,107,216,229,246,574,139,396,140,119,391,192,274,473,210,652,511,532,242,239,230,155,232,251,450,513,485,350,551,130,169,194,214,160,209,475,412,293,369,55
Scly,32,34,34,23,31,37,41,48,40,14,13,45,62,30,35,31,35,40,14,4,4,27,29,19,21,34,17,28,11,12,40,13,47,45,54,24,39,31,20,14,12,21,22,19,39,40,33,28,47,12,19,7,12,16,13,26,64,37,27,7
Ninj2,0,0,0,0,0,1,4,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,1,3,0,0,0,0
Grb14,22,12,33,2,12,22,34,16,34,14,11,16,33,17,30,23,21,12,5,15,4,6,11,10,4,36,10,15,5,0,27,16,14,32,35,15,26,24,19,16,15,15,2,4,10,35,20,21,24,17,7,6,4,4,2,40,11,35,44,12
Neu3,9,11,20,1,3,5,8,13,11,1,1,9,14,3,16,8,27,10,4,0,6,2,5,8,1,11,2,15,6,8,13,4,3,9,9,6,4,4,1,4,1,7,0,2,8,18,13,7,11,1,4,1,6,2,3,10,10,9,13,2
Iqgap1,823,285,685,55,244,371,443,542,549,226,219,402,276,268,778,793,668,664,348,267,136,320,261,392,231,390,106,352,97,49,517,268,492,895,667,232,358,300,284,131,203,272,102,134,308,1046,855,506,850,194,254,313,395,247,269,513,441,589,515,85
Galns,73,40,62,38,45,67,53,98,49,18,18,75,94,54,64,135,126,130,17,8,13,19,18,26,16,54,32,53,14,14,43,20,85,63,88,51,47,49,20,48,32,15,28,28,60,93,112,78,184,13,15,6,13,23,15,33,63,32,37,5
Uchl3,33,35,32,18,6,23,14,34,14,8,3,31,29,23,16,25,21,19,11,11,29,7,2,22,10,23,5,21,6,10,23,14,46,41,46,36,14,23,11,14,15,7,9,14,17,30,18,19,17,11,6,15,19,14,14,21,15,15,22,14
Nub1,295,198,177,23,136,260,212,304,180,79,92,365,347,212,152,184,218,179,131,91,59,124,181,200,154,322,124,253,113,82,263,109,296,319,210,232,181,182,113,88,104,89,142,79,244,195,168,163,266,87,136,74,92,103,164,249,346,217,294,63
Stip1,460,391,375,96,209,357,320,396,313,130,152,457,420,357,290,404,425,252,113,123,89,143,130,151,92,388,96,372,115,115,239,167,553,500,579,314,264,290,134,197,169,142,157,177,390,447,384,304,466,77,81,143,180,143,131,546,319,342,359,116
S100a11,69,46,45,51,35,41,46,73,94,34,36,42,21,41,107,102,71,136,41,31,33,35,36,51,19,26,11,41,8,6,33,23,64,88,128,48,31,37,32,22,25,45,16,15,34,105,88,70,113,31,23,68,89,44,28,37,38,19,41,24
Cdc37,256,273,204,255,180,180,194,320,262,85,62,264,275,187,225,247,283,204,70,59,42,119,103,131,79,241,75,205,58,49,158,66,432,401,455,175,161,181,71,94,87,95,127,71,226,279,234,217,318,66,63,43,72,77,90,164,346,169,196,66
Nell2,215,179,199,52,3,4,11,6,13,2,0,0,1,1,20,23,39,29,0,1,0,0,0,0,1,1,0,3,0,0,1,0,501,503,253,0,6,10,6,9,14,10,0,0,1,12,20,7,7,0,0,0,0,0,0,4,1,0,0,0
Ccnc,111,47,80,69,28,78,85,56,55,27,49,98,63,62,63,78,106,71,43,52,33,26,36,40,23,101,32,91,33,28,74,39,39,79,91,49,74,41,32,31,34,35,15,30,58,103,80,49,110,22,29,36,26,35,30,105,62,64,93,48
Mybph,11,13,13,0,8,9,4,12,8,3,3,8,19,3,11,10,5,8,1,3,4,3,3,3,4,10,1,12,1,2,7,2,14,21,16,7,7,8,9,4,4,3,10,4,8,13,3,8,4,1,5,0,0,1,7,3,21,6,5,0
H2afz,38,48,41,44,24,37,30,45,36,19,10,42,34,37,41,55,44,44,15,9,17,11,8,14,16,44,20,43,14,6,33,21,62,68,69,58,34,32,19,25,23,11,11,19,30,52,42,34,51,13,21,17,18,19,25,30,27,23,32,7
Clec4f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Slc35b1,181,163,150,178,89,141,115,178,122,55,62,162,123,117,112,189,189,109,49,52,49,75,67,72,55,155,68,117,55,42,129,65,182,187,225,149,136,115,58,109,65,62,38,39,124,167,129,134,169,47,39,68,57,63,48,176,138,133,146,80
Lxn,78,88,36,22,15,34,40,31,25,15,8,35,33,20,87,78,62,70,6,6,6,6,7,3,7,29,7,37,10,17,19,12,80,84,95,20,32,26,21,26,24,7,6,15,21,79,62,38,89,9,2,12,2,15,12,20,45,9,24,11
Mylpf,2,3,0,4,2,1,1,5,1,3,0,1,3,1,2,2,10,2,0,3,0,0,0,3,1,4,0,2,0,1,7,3,5,0,5,0,1,2,0,0,0,1,0,2,1,5,0,2,3,1,1,1,0,0,2,1,5,3,2,3
Atp5j,222,226,252,495,125,198,203,150,317,103,104,192,135,138,205,202,290,153,92,149,64,77,112,109,57,247,80,257,60,44,214,129,197,248,498,113,153,148,75,113,75,71,35,40,115,273,223,237,254,95,89,64,97,64,71,297,182,327,279,208
Rgs14,5,0,2,6,23,25,10,27,24,3,7,38,44,27,14,12,17,24,9,3,4,7,14,19,14,33,11,27,7,1,21,5,4,5,10,15,11,12,12,16,6,9,22,10,31,12,17,8,37,5,7,2,3,4,13,19,61,12,25,3
Rundc3a,132,168,64,49,11,15,15,10,16,4,1,8,12,7,23,22,19,14,3,1,5,3,4,3,4,9,2,12,2,2,4,2,300,283,149,8,11,7,8,6,15,11,2,9,9,22,26,35,19,1,7,1,0,1,4,11,14,14,5,2
Matn2,106,77,191,79,27,94,96,36,112,31,31,47,33,43,96,49,169,50,24,71,7,49,56,40,10,118,34,112,11,2,114,70,54,58,400,3,74,34,20,22,16,28,7,11,39,153,68,106,82,31,42,21,24,22,32,151,46,212,138,55
Hsd17b10,122,150,129,335,36,74,72,72,102,35,39,77,56,52,114,87,139,67,18,29,11,19,33,39,6,73,21,72,14,15,50,26,205,129,373,30,56,46,26,38,37,35,15,16,43,129,97,90,105,21,23,6,16,22,30,58,60,72,62,51
Prdx4,199,163,205,577,51,96,104,100,146,43,36,112,55,65,163,193,237,128,28,52,36,33,46,50,16,73,34,91,20,27,66,49,229,194,561,76,110,78,40,63,45,50,17,37,63,205,212,213,205,26,24,27,36,19,32,73,90,93,74,57
Batf,11,7,3,10,12,13,17,13,8,4,3,31,18,20,12,11,7,7,18,19,9,43,38,60,34,18,2,9,0,3,8,3,23,20,14,11,11,6,4,4,11,6,6,6,8,15,9,10,27,12,10,26,62,49,43,16,30,2,8,2
Pbx3,101,53,42,9,26,42,51,69,27,27,19,72,60,57,44,54,60,28,14,12,14,3,17,13,17,58,17,34,24,11,34,20,152,53,51,50,33,60,13,24,14,21,20,26,47,57,46,41,79,12,31,11,13,8,19,26,75,22,28,9
Smad3,300,131,222,45,373,515,397,661,268,167,184,842,650,497,249,341,358,285,195,85,149,150,164,192,238,719,187,468,141,215,447,195,289,324,298,588,467,461,192,158,183,147,247,244,524,403,325,238,479,117,223,134,131,170,240,353,706,329,371,43
Sult1d1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
Ech1,133,190,169,522,107,178,166,204,199,80,54,221,227,162,199,194,236,138,63,67,33,82,86,131,53,196,67,216,62,51,163,95,202,207,501,118,142,129,70,74,89,70,59,55,142,267,183,208,236,47,58,27,47,48,80,192,221,228,193,128
Atp5b,2397,2041,1875,4316,953,1791,1864,1517,1759,742,699,1816,1480,1415,1747,1888,2622,1553,536,726,326,641,824,815,503,1707,602,1495,371,301,1512,814,3340,2184,4630,1120,1512,1201,657,830,667,692,501,548,1324,2375,2029,1776,2327,500,459,385,525,433,572,1855,1244,2158,1940,764
Dnajc5,533,331,377,65,380,440,419,622,284,167,172,707,564,471,341,556,538,437,158,83,90,104,182,207,204,438,134,375,119,145,353,152,606,558,481,591,464,475,185,162,175,153,254,253,476,486,529,306,671,108,156,104,139,103,171,381,478,267,305,75
Mybbp1a,387,301,264,25,201,223,234,389,180,78,77,358,295,208,246,471,358,270,119,46,74,130,143,177,161,275,100,283,98,90,232,93,519,455,393,196,203,242,86,109,124,85,158,106,231,351,392,271,456,106,81,78,157,119,160,190,367,173,210,30
Nasp,418,357,356,93,172,244,194,254,194,118,77,312,246,214,250,462,320,289,41,26,45,28,50,90,46,179,49,130,34,54,78,29,446,528,312,349,203,241,107,97,129,95,101,89,194,387,360,223,392,31,38,49,34,22,36,113,118,55,66,40
Bok,50,31,14,47,8,7,10,16,10,1,3,5,3,4,35,24,15,23,3,0,2,0,0,5,1,4,0,3,0,2,8,2,87,50,64,6,7,5,10,4,10,6,3,0,5,53,30,15,18,0,3,0,0,0,2,3,10,6,7,0
Dmp1,0,0,0,0,0,1,0,4,5,2,0,1,0,1,0,0,10,1,0,0,0,1,5,6,0,2,0,2,2,0,3,4,3,1,0,0,1,1,0,0,2,0,1,1,3,0,1,0,1,3,1,0,1,3,0,3,0,2,4,0
Itgb3,33,25,25,14,81,110,77,135,47,29,28,214,176,149,40,100,112,79,145,40,92,107,83,121,181,242,70,150,51,63,144,69,40,36,37,110,75,99,34,21,28,32,93,70,149,52,71,64,168,120,65,81,102,72,111,114,284,104,126,27
Prkag1,139,139,101,210,85,148,127,169,104,54,31,126,139,122,131,172,162,148,45,29,35,48,70,63,44,136,43,119,59,32,148,53,224,129,261,146,111,109,57,71,55,45,58,53,120,167,122,122,180,31,41,24,39,32,58,110,147,90,116,47
Cntnap1,12,4,9,6,11,22,7,16,12,2,7,26,17,9,5,11,11,8,0,2,2,5,2,8,5,8,4,19,9,1,18,4,10,13,8,12,11,14,3,0,6,7,5,4,5,14,16,8,12,2,10,0,5,4,8,16,18,6,16,1
Pgrmc1,589,342,632,385,207,451,441,329,549,207,215,373,261,317,427,348,722,272,212,378,117,191,225,212,129,562,191,484,120,71,507,284,396,595,968,220,393,292,169,202,127,167,107,102,254,649,429,469,413,172,156,130,172,143,173,723,361,713,662,245
Plrg1,153,159,126,125,71,114,104,144,114,49,36,181,123,100,119,160,135,148,53,41,51,49,52,78,59,144,34,130,41,35,100,52,268,164,276,125,93,109,63,70,45,60,46,54,115,146,152,112,182,38,34,34,48,26,74,111,122,78,103,73
Tpmt,21,30,16,11,12,13,15,18,14,4,3,19,14,19,22,38,31,22,10,6,8,5,18,6,5,23,7,11,4,9,11,8,36,42,30,18,11,18,5,12,15,7,0,9,17,32,36,19,38,10,8,6,3,1,8,18,7,15,14,6
Ube2k,295,197,261,112,193,245,205,223,195,91,111,325,262,211,218,234,307,187,83,73,79,45,108,90,89,257,66,162,56,52,196,95,233,342,343,313,261,219,89,111,122,99,92,82,242,281,230,250,282,93,53,70,108,74,72,252,212,170,214,104
Bnip2,213,113,164,74,185,288,284,328,232,106,132,484,309,257,244,417,377,314,118,61,110,80,113,139,125,271,87,267,74,92,258,149,198,282,185,322,221,278,157,146,166,131,141,129,244,350,374,277,508,83,99,92,92,76,120,260,279,199,211,97
Nptx2,10,19,4,1,3,2,1,3,0,1,0,0,0,0,4,8,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,15,9,0,0,1,0,1,2,0,0,0,1,3,10,1,4,0,0,0,0,0,0,0,0,0,0,0
Txnl1,258,201,223,229,140,230,217,285,195,75,100,249,227,216,192,258,274,168,77,114,82,45,94,119,95,274,61,188,67,56,192,79,289,284,363,290,220,198,73,132,93,90,94,108,170,272,267,160,267,61,57,59,90,63,98,232,198,173,213,115
Vamp8,125,143,135,417,192,302,241,324,263,109,97,329,290,237,142,209,275,191,80,124,64,89,159,176,89,340,134,292,69,96,255,136,172,130,333,259,215,199,103,117,130,104,110,106,233,206,197,215,308,105,91,53,78,65,116,292,331,321,347,270
Srpk1,171,130,121,25,60,103,73,93,79,29,38,133,110,77,94,144,135,119,45,31,36,24,43,47,36,119,32,94,35,40,74,38,189,187,144,103,92,88,61,27,35,36,44,50,77,146,135,93,142,36,36,35,51,22,51,97,99,63,83,36
Vamp4,97,59,73,38,42,75,59,71,44,30,28,106,77,73,58,63,92,57,35,11,20,23,25,30,29,90,26,60,28,24,68,25,69,84,59,64,42,46,24,48,31,25,30,31,60,78,72,40,77,28,20,17,30,33,47,61,82,49,69,31
Stx7,426,348,324,282,315,492,442,523,332,224,163,765,573,523,282,463,518,394,268,172,180,188,259,262,268,765,222,559,175,236,515,206,423,501,460,579,435,463,203,242,227,188,244,261,487,403,373,310,654,166,172,169,157,163,268,547,664,332,378,219
Pdlim3,19,31,15,7,8,1,4,5,6,0,1,4,1,4,11,16,5,9,1,6,0,11,1,11,2,9,0,4,0,2,9,7,15,9,2,4,1,6,0,2,4,3,0,1,0,8,6,3,2,0,3,2,0,2,3,12,6,3,6,9
Vti1b,111,105,109,124,63,94,64,112,111,50,45,144,92,81,75,92,121,86,41,72,29,33,68,77,45,117,33,117,37,32,120,51,111,144,188,108,99,87,50,52,29,44,33,23,89,100,99,80,109,47,31,42,62,36,55,110,93,115,137,61
Stx1a,46,21,48,21,27,22,27,36,24,17,9,38,35,20,35,11,12,14,4,1,4,3,6,13,13,17,6,11,6,2,19,5,59,121,50,13,13,13,10,9,18,14,26,5,20,31,20,19,26,5,14,4,2,7,5,5,41,10,15,3
Rhoa,877,502,516,610,582,896,756,1182,615,378,373,1409,1130,861,639,1059,1021,831,359,264,254,296,494,430,400,969,301,850,302,337,830,387,965,696,1024,1214,819,809,417,511,407,402,444,453,886,1011,921,551,1279,261,288,281,306,258,422,808,931,536,640,260
Chst3,28,38,11,0,5,11,10,6,12,5,7,1,0,4,22,21,19,13,3,0,1,0,2,3,0,1,2,4,0,0,6,1,34,22,18,6,11,8,1,5,8,5,3,1,2,20,28,9,15,0,4,0,0,1,0,2,1,3,3,0
Mtx2,107,83,92,151,41,94,82,76,87,37,54,89,77,79,61,85,115,48,42,60,35,40,36,48,28,114,31,106,47,34,80,51,129,111,177,76,68,56,43,44,29,51,30,25,67,101,75,63,101,33,19,34,43,21,42,89,71,96,84,45
Hnrnpu,1847,1030,1309,138,1300,1919,1592,2114,1069,735,692,2887,2275,1779,1365,2294,2318,1615,718,357,646,447,834,714,984,2027,553,1545,482,569,1342,590,1248,1607,1205,2977,1769,1828,729,810,695,617,958,961,1815,2139,2128,1432,2346,560,545,666,727,449,812,1519,1789,895,1005,151
Hnrnpa2b1,3314,2063,2613,915,2316,2972,2337,3256,1956,1025,1189,3477,3194,2564,2492,3990,3552,2620,854,532,815,482,941,1127,990,2657,695,2123,686,718,1658,867,2477,3630,2630,4272,2692,2823,1166,1363,1275,1063,1394,1189,2653,3650,3577,2357,3381,719,759,850,911,630,1051,2158,2176,1222,1662,657
Gosr1,128,110,127,48,74,124,103,143,103,35,50,169,142,90,116,148,166,133,58,55,62,46,42,65,60,151,54,143,57,43,131,73,118,143,139,117,96,100,49,34,53,44,65,62,120,151,165,115,180,56,60,40,50,46,58,134,181,100,135,50
Dgka,28,24,25,3,54,75,58,93,53,26,33,113,105,88,41,60,55,67,49,24,31,35,39,56,79,99,28,75,20,19,66,28,49,51,33,69,58,69,51,44,51,33,36,30,77,58,57,40,72,38,40,35,46,40,53,72,128,51,67,19
Nxf1,353,199,290,71,426,615,461,751,422,188,259,830,728,599,363,588,493,351,267,134,239,146,213,252,317,698,150,506,193,185,394,171,401,439,282,801,520,612,279,268,234,216,293,287,640,524,477,331,501,193,208,216,243,189,276,457,547,262,316,99
Atxn10,719,575,573,421,183,354,290,366,215,127,97,381,292,266,383,501,559,411,144,87,97,100,147,138,111,352,101,271,116,108,287,105,954,822,966,356,263,274,145,162,160,121,124,147,314,511,428,344,615,104,103,83,75,71,146,267,306,182,251,77
Rps28,17,24,8,22,13,6,16,23,15,5,9,13,18,7,14,11,7,10,3,1,3,5,0,2,2,7,1,5,5,2,4,3,23,20,18,26,9,7,5,8,8,6,5,3,5,16,14,12,21,2,1,0,4,3,4,14,9,9,3,5
Acrbp,11,4,16,1,4,8,4,12,10,1,3,18,8,8,8,9,14,6,2,5,5,7,0,5,4,17,7,17,2,7,11,6,12,17,3,7,3,8,7,3,4,7,3,2,8,9,5,15,19,6,11,3,8,5,6,8,24,7,14,0
Rgl1,232,93,164,6,252,373,259,475,175,107,122,534,450,330,187,332,299,240,86,45,57,60,139,108,127,330,93,184,60,96,201,78,168,295,162,424,327,367,117,97,117,98,210,197,369,198,279,209,362,72,92,75,108,109,133,212,261,149,153,21
Avpr1a,3,0,1,1,0,0,4,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,2,0,0,0,0,1,1,1,3,1,0,0,1,2,0,0,1,0,0,0,1,2,0,1,0,0,1,1,0,2,2,0,0,2,0
Irf3,73,57,77,92,127,113,89,178,85,25,39,140,161,94,70,107,125,80,26,25,22,47,47,60,47,105,38,81,26,20,90,27,123,112,97,112,65,85,52,47,53,56,71,43,132,89,106,93,142,32,30,9,21,52,52,81,178,73,87,23
